iter	Passed	Remaining
0	145	145149
1	149	74357
2	152	50613
3	154	38472
4	157	31402
5	160	26511
6	162	22991
7	163	20324
8	165	18240
9	167	16595
10	168	15160
11	169	13957
12	170	12930
13	171	12087
14	173	11408
15	174	10733
16	175	10139
17	176	9645
18	177	9183
19	178	8758
20	179	8366
21	180	8005
22	180	7670
23	181	7364
24	181	7080
25	182	6819
26	182	6577
27	183	6371
28	184	6176
29	185	5989
30	185	5809
31	186	5641
32	187	5482
33	187	5331
34	188	5187
35	189	5062
36	189	4940
37	190	4832
38	191	4720
39	192	4612
40	192	4510
41	193	4410
42	193	4315
43	194	4225
44	195	4142
45	195	4061
46	196	3983
47	197	3908
48	197	3836
49	198	3767
50	198	3699
51	199	3634
52	199	3570
53	200	3509
54	201	3455
55	201	3403
56	202	3357
57	203	3307
58	204	3259
59	204	3211
60	205	3164
61	206	3119
62	207	3081
63	208	3043
64	208	3004
65	209	2963
66	210	2924
67	210	2885
68	211	2848
69	211	2811
70	212	2776
71	212	2743
72	213	2713
73	214	2683
74	215	2653
75	215	2622
76	216	2592
77	216	2563
78	217	2534
79	217	2505
80	218	2476
81	218	2449
82	219	2419
83	219	2397
84	220	2377
85	221	2357
86	222	2335
87	223	2311
88	223	2288
89	224	2267
90	224	2245
91	225	2224
92	226	2204
93	226	2185
94	227	2165
95	227	2145
96	228	2125
97	228	2105
98	229	2085
99	229	2067
100	230	2048
101	230	2030
102	231	2013
103	232	1999
104	232	1984
105	233	1971
106	234	1954
107	234	1938
108	235	1922
109	235	1906
110	236	1891
111	236	1875
112	237	1860
113	237	1845
114	238	1832
115	238	1820
116	239	1808
117	240	1797
118	241	1785
119	241	1772
120	242	1760
121	242	1746
122	243	1734
123	243	1721
124	244	1710
125	245	1701
126	245	1690
127	246	1678
128	246	1667
129	247	1655
130	247	1644
131	248	1632
132	248	1621
133	249	1611
134	249	1600
135	250	1590
136	251	1581
137	251	1572
138	252	1564
139	253	1555
140	253	1546
141	254	1536
142	254	1527
143	255	1518
144	255	1508
145	256	1499
146	257	1491
147	257	1484
148	258	1478
149	259	1470
150	260	1462
151	260	1454
152	261	1445
153	261	1437
154	262	1429
155	262	1421
156	263	1414
157	264	1407
158	264	1399
159	265	1392
160	265	1383
161	265	1375
162	266	1368
163	266	1360
164	267	1353
165	267	1346
166	268	1338
167	268	1331
168	269	1326
169	270	1320
170	271	1315
171	272	1309
172	272	1303
173	273	1297
174	273	1290
175	274	1284
176	274	1277
177	275	1273
178	276	1268
179	277	1262
180	277	1256
181	278	1250
182	278	1244
183	279	1237
184	279	1231
185	280	1225
186	280	1219
187	280	1213
188	281	1208
189	282	1203
190	282	1197
191	283	1192
192	283	1187
193	284	1181
194	284	1176
195	285	1170
196	285	1165
197	286	1160
198	287	1155
199	287	1150
200	289	1149
201	290	1149
202	291	1144
203	292	1140
204	292	1135
205	293	1130
206	293	1125
207	294	1121
208	295	1118
209	296	1114
210	296	1109
211	297	1105
212	297	1100
213	298	1096
214	299	1091
215	299	1087
216	300	1085
217	302	1086
218	303	1082
219	304	1078
220	304	1074
221	305	1070
222	305	1065
223	306	1061
224	307	1059
225	308	1056
226	309	1053
227	309	1048
228	310	1044
229	310	1040
230	311	1036
231	311	1032
232	312	1028
233	312	1024
234	313	1020
235	314	1017
236	314	1013
237	315	1009
238	315	1005
239	316	1001
240	316	997
241	317	994
242	317	990
243	318	986
244	318	982
245	319	979
246	320	976
247	321	974
248	322	971
249	322	968
250	323	964
251	323	961
252	324	957
253	324	953
254	325	950
255	326	947
256	326	944
257	327	941
258	327	938
259	328	934
260	328	931
261	329	928
262	329	924
263	330	921
264	331	918
265	332	916
266	332	913
267	333	910
268	333	907
269	334	904
270	334	901
271	335	897
272	335	894
273	336	891
274	336	888
275	337	885
276	338	882
277	339	880
278	339	878
279	340	875
280	341	873
281	341	870
282	342	867
283	342	864
284	343	861
285	344	858
286	344	856
287	345	853
288	346	851
289	346	849
290	347	846
291	347	843
292	348	841
293	349	839
294	349	836
295	350	833
296	351	831
297	351	829
298	352	826
299	352	823
300	353	820
301	353	817
302	354	814
303	354	812
304	355	809
305	355	806
306	356	803
307	356	801
308	357	799
309	358	798
310	359	796
311	360	793
312	360	791
313	361	788
314	361	786
315	362	783
316	362	781
317	363	779
318	364	777
319	364	775
320	365	772
321	365	770
322	366	767
323	366	765
324	367	762
325	367	760
326	368	758
327	368	755
328	369	753
329	370	753
330	371	751
331	372	749
332	372	746
333	373	744
334	373	742
335	374	739
336	374	737
337	375	735
338	376	734
339	377	732
340	378	730
341	378	728
342	379	726
343	379	724
344	380	721
345	380	719
346	381	717
347	381	715
348	382	713
349	383	711
350	383	709
351	384	707
352	384	705
353	385	703
354	385	701
355	386	698
356	386	696
357	387	694
358	387	692
359	388	691
360	389	689
361	390	688
362	390	686
363	391	684
364	392	682
365	392	679
366	393	677
367	393	675
368	394	674
369	394	672
370	395	670
371	396	669
372	396	667
373	397	665
374	398	663
375	398	661
376	399	659
377	399	657
378	400	655
379	400	653
380	401	652
381	401	650
382	402	648
383	403	646
384	403	644
385	404	642
386	404	640
387	405	638
388	405	636
389	406	635
390	406	633
391	407	631
392	408	630
